path,dir,status,local_size,release_size,main_size,local_sha,release_sha,main_sha
AA/AXAA.glsl,AA,same_all,5543,5543,5543,26dbab7202fd2e56175acd2f0c09e6012ff0df3d,26dbab7202fd2e56175acd2f0c09e6012ff0df3d,26dbab7202fd2e56175acd2f0c09e6012ff0df3d
AA/AXAA_md.glsl,AA,same_all,5616,5616,5616,58f583309307acd93a282d95453ab0dd21927260,58f583309307acd93a282d95453ab0dd21927260,58f583309307acd93a282d95453ab0dd21927260
AA/DLAA_md_RT.glsl,AA,same_all,5782,5782,5782,0fb1eab7641d7c77de2e6db554330891979e21a2,0fb1eab7641d7c77de2e6db554330891979e21a2,0fb1eab7641d7c77de2e6db554330891979e21a2
AA/DLAA_RT.glsl,AA,same_all,5636,5636,5636,ed6f1436f68494ccac01661f7cca0f35235f7abc,ed6f1436f68494ccac01661f7cca0f35235f7abc,ed6f1436f68494ccac01661f7cca0f35235f7abc
AA/FAAA_md_RT.glsl,AA,same_all,5904,5904,5904,fa8301fb42f05201aaeafcb47cf835cc0a423d82,fa8301fb42f05201aaeafcb47cf835cc0a423d82,fa8301fb42f05201aaeafcb47cf835cc0a423d82
AA/FAAA_RT.glsl,AA,same_all,5831,5831,5831,9b9e5eddcd3f92d502e8c7d1624d7c3de2ec380e,9b9e5eddcd3f92d502e8c7d1624d7c3de2ec380e,9b9e5eddcd3f92d502e8c7d1624d7c3de2ec380e
AA/Intel_CMAA2_lite.glsl,AA,same_all,18583,18583,18583,63e16fba4a88bbcb4ced115931fbf3763d8369a9,63e16fba4a88bbcb4ced115931fbf3763d8369a9,63e16fba4a88bbcb4ced115931fbf3763d8369a9
AA/Intel_CMAA2_lite_md.glsl,AA,same_all,18656,18656,18656,3d454b70835db37bb2057af32eddc85947c9d9f4,3d454b70835db37bb2057af32eddc85947c9d9f4,3d454b70835db37bb2057af32eddc85947c9d9f4
AA/SMAA_lite_md_RT.glsl,AA,same_all,376480,376480,376480,0ef260e4db3ff4e6977c33a98788dbe85741ea9c,0ef260e4db3ff4e6977c33a98788dbe85741ea9c,0ef260e4db3ff4e6977c33a98788dbe85741ea9c
AA/SMAA_lite_RT.glsl,AA,same_all,376279,376279,376279,15e46aaf34204b6299ef8184e016cfd64f04fc5e,15e46aaf34204b6299ef8184e016cfd64f04fc5e,15e46aaf34204b6299ef8184e016cfd64f04fc5e
ACNet/ACNet.glsl,ACNet,local_only,241242,,,1a9a7a8b70679e12f762bd799e6576e0793a0acf,,
ACNet/acnet3_gan.glsl,ACNet,upstream_main_removed,101801,101801,,34888d846c08c75cfef7c272573a7b90766fa70d,34888d846c08c75cfef7c272573a7b90766fa70d,
ACNet/acnet3_hdn_RT.glsl,ACNet,upstream_main_removed,294729,294729,,245b4696cebfa11c09d4b018fbcb93b44e804e02,245b4696cebfa11c09d4b018fbcb93b44e804e02,
ACNet/ACNet_F8B18.glsl,ACNet,local_matches_main_new,194540,,194540,56a6b7a6ea4f13aea5fa0d2268b3c3c5b0fd8197,,56a6b7a6ea4f13aea5fa0d2268b3c3c5b0fd8197
ACNet/ACNet_F8B18_box.glsl,ACNet,local_matches_main_new,195029,,195029,6f55941f794ea78ebcda189b660d397db1349799,,6f55941f794ea78ebcda189b660d397db1349799
ACNet/ACNet_F8B18_box_hdn.glsl,ACNet,local_matches_main_new,195408,,195408,909281a7dac03c4d87ec4324b2218f95044d8096,,909281a7dac03c4d87ec4324b2218f95044d8096
ACNet/ACNet_F8B18_hdn.glsl,ACNet,local_matches_main_new,194819,,194819,a93a4b3ae02e6e786a44867b59c0aacbb0e178f2,,a93a4b3ae02e6e786a44867b59c0aacbb0e178f2
ACNet/ACNet_F8B4.glsl,ACNet,local_matches_main_new,49497,,49497,966d59baf12b6403e65cad3d33876507ab678f8c,,966d59baf12b6403e65cad3d33876507ab678f8c
ACNet/ACNet_F8B4_box.glsl,ACNet,local_matches_main_new,49723,,49723,0034fe205570482e631e849346f593b4765cea7b,,0034fe205570482e631e849346f593b4765cea7b
ACNet/ACNet_F8B4_box_hdn.glsl,ACNet,local_matches_main_new,49693,,49693,e9ec188bcd981db4339afde0b34faf23d75733db,,e9ec188bcd981db4339afde0b34faf23d75733db
ACNet/ACNet_F8B4_hdn.glsl,ACNet,local_matches_main_new,49587,,49587,77c8633d4d5aef5b541a72a7b863b37fb201ca77,,77c8633d4d5aef5b541a72a7b863b37fb201ca77
ACNet/ACNet_F8B8.glsl,ACNet,local_matches_main_new,90839,,90839,2ea29ff19cb673186a384956dd1a3f5d5eff5753,,2ea29ff19cb673186a384956dd1a3f5d5eff5753
ACNet/ACNet_F8B8_box.glsl,ACNet,local_matches_main_new,91065,,91065,099e749d9487e50ca447cad945ddf6f8b208d6a7,,099e749d9487e50ca447cad945ddf6f8b208d6a7
ACNet/ACNet_F8B8_box_hdn.glsl,ACNet,local_matches_main_new,91209,,91209,3438c7625695dbb9b8ab04e7cae94128f6a6c329,,3438c7625695dbb9b8ab04e7cae94128f6a6c329
